steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
290,-75.0,1.0,3472.0,47.0,1,2,DQN
291,-78.0,0.0,3498.0,48.0,1,2,DQN
292,-76.0,0.0,3523.0,48.0,1,2,DQN
293,-76.0,1.0,3548.0,48.0,1,2,DQN
294,-79.0,0.0,3574.0,49.0,1,2,DQN
295,-77.0,0.0,3600.0,49.0,1,2,DQN
296,-80.0,0.0,3626.0,50.0,1,2,DQN
297,-80.0,0.0,3653.0,50.0,1,2,DQN
298,-78.0,0.0,3680.0,50.0,1,2,DQN
299,-78.0,1.0,3707.0,50.0,1,2,DQN
1,0.0,0.0,0.0,0.0,1,3,DQN
2,0.0,0.0,0.0,0.0,0,3,DQN
3,0.0,0.0,0.0,0.0,0,3,DQN
4,0.0,0.0,0.0,0.0,0,3,DQN
5,0.0,0.0,0.0,0.0,0,3,DQN
6,0.0,0.0,0.0,0.0,0,3,DQN
7,0.0,0.0,0.0,0.0,0,3,DQN
8,0.0,0.0,0.0,0.0,0,3,DQN
9,0.0,0.0,0.0,0.0,0,3,DQN
10,0.0,0.0,0.0,0.0,0,3,DQN
11,0.0,0.0,0.0,0.0,0,3,DQN
12,0.0,0.0,0.0,0.0,0,3,DQN
13,0.0,0.0,0.0,0.0,0,3,DQN
14,0.0,0.0,0.0,0.0,0,3,DQN
15,0.0,0.0,0.0,0.0,0,3,DQN
16,2.0,1.0,0.0,0.0,0,3,DQN
17,2.0,1.0,0.0,0.0,0,3,DQN
18,-1.0,0.0,1.0,1.0,0,3,DQN
19,-2.0,0.0,2.0,2.0,0,3,DQN
20,0.0,1.0,3.0,2.0,0,3,DQN
21,-3.0,0.0,5.0,3.0,0,3,DQN
22,-4.0,0.0,7.0,4.0,0,3,DQN
23,-5.0,0.0,10.0,5.0,0,3,DQN
24,-6.0,0.0,16.0,6.0,1,3,DQN
25,-6.0,1.0,23.0,8.0,1,3,DQN
26,-2.0,2.0,25.0,6.0,1,3,DQN
27,-6.0,0.0,31.0,6.0,0,3,DQN
28,-6.0,0.0,36.0,6.0,0,3,DQN
29,-4.0,1.0,41.0,6.0,0,3,DQN
30,-4.0,1.0,46.0,6.0,0,3,DQN
31,-6.0,0.0,52.0,6.0,0,3,DQN
32,-2.0,2.0,57.0,6.0,0,3,DQN
33,-6.0,0.0,63.0,6.0,0,3,DQN
34,-4.0,1.0,69.0,6.0,0,3,DQN
35,-4.0,1.0,75.0,6.0,0,3,DQN
36,-4.0,1.0,81.0,6.0,0,3,DQN
37,-6.0,0.0,87.0,6.0,0,3,DQN
38,-4.0,1.0,93.0,6.0,0,3,DQN
39,-7.0,0.0,100.0,7.0,0,3,DQN
40,-7.0,0.0,107.0,7.0,0,3,DQN
41,-7.0,0.0,114.0,7.0,1,3,DQN
42,-8.0,0.0,121.0,8.0,0,3,DQN
43,-6.0,1.0,128.0,8.0,0,3,DQN
44,-8.0,0.0,136.0,8.0,0,3,DQN
45,-9.0,0.0,145.0,9.0,0,3,DQN
46,-9.0,0.0,154.0,9.0,0,3,DQN
47,-3.0,2.0,156.0,7.0,1,3,DQN
48,-7.0,0.0,163.0,7.0,0,3,DQN
49,-8.0,0.0,171.0,8.0,0,3,DQN
50,-4.0,2.0,179.0,8.0,0,3,DQN
51,-9.0,0.0,188.0,9.0,0,3,DQN
52,-7.0,1.0,197.0,9.0,0,3,DQN
53,-9.0,0.0,206.0,9.0,0,3,DQN
54,-9.0,0.0,215.0,9.0,0,3,DQN
55,-5.0,1.0,222.0,7.0,1,3,DQN
56,-37.0,1.0,231.0,9.0,1,3,DQN
57,-9.0,0.0,240.0,9.0,0,3,DQN
58,-11.0,0.0,251.0,11.0,0,3,DQN
59,-11.0,0.0,262.0,11.0,0,3,DQN
60,-7.0,2.0,273.0,11.0,0,3,DQN
61,-11.0,0.0,284.0,11.0,0,3,DQN
62,-11.0,0.0,295.0,11.0,0,3,DQN
63,-11.0,0.0,306.0,11.0,0,3,DQN
64,-11.0,0.0,317.0,11.0,0,3,DQN
65,-9.0,1.0,328.0,11.0,0,3,DQN
66,-11.0,0.0,339.0,11.0,0,3,DQN
67,-9.0,1.0,350.0,11.0,0,3,DQN
68,-10.0,0.0,360.0,10.0,1,3,DQN
69,-6.0,2.0,277.0,10.0,1,3,DQN
70,-39.0,0.0,286.0,9.0,1,3,DQN
71,-9.0,0.0,294.0,9.0,0,3,DQN
72,-3.0,2.0,240.0,7.0,0,3,DQN
73,-8.0,0.0,246.0,8.0,0,3,DQN
74,-7.0,0.0,251.0,7.0,0,3,DQN
75,-5.0,1.0,215.0,7.0,0,3,DQN
76,-7.0,0.0,220.0,7.0,0,3,DQN
77,-1.0,2.0,219.0,5.0,1,3,DQN
78,-2.0,1.0,189.0,4.0,0,3,DQN
79,-4.0,0.0,193.0,4.0,0,3,DQN
80,-3.0,1.0,198.0,5.0,0,3,DQN
81,-3.0,1.0,202.0,5.0,0,3,DQN
82,-7.0,0.0,207.0,7.0,0,3,DQN
83,-6.0,1.0,214.0,8.0,0,3,DQN
84,-9.0,0.0,222.0,9.0,0,3,DQN
85,-8.0,0.0,230.0,8.0,1,3,DQN
86,-7.0,1.0,232.0,9.0,0,3,DQN
87,-9.0,0.0,240.0,9.0,0,3,DQN
88,-10.0,0.0,248.0,10.0,0,3,DQN
89,-9.0,0.0,256.0,9.0,0,3,DQN
90,-7.0,1.0,232.0,9.0,0,3,DQN
91,-10.0,0.0,241.0,10.0,0,3,DQN
92,-7.0,1.0,231.0,9.0,1,3,DQN
93,-4.0,1.0,211.0,6.0,1,3,DQN
94,-4.0,1.0,212.0,6.0,0,3,DQN
95,-35.0,1.0,209.0,7.0,1,3,DQN
96,-2.0,2.0,204.0,6.0,0,3,DQN
97,-6.0,0.0,210.0,6.0,0,3,DQN
98,-6.0,0.0,216.0,6.0,0,3,DQN
99,-5.0,1.0,220.0,7.0,0,3,DQN
100,-9.0,0.0,227.0,9.0,0,3,DQN
101,-5.0,2.0,220.0,9.0,1,3,DQN
102,-7.0,0.0,227.0,7.0,0,3,DQN
103,-7.0,0.0,234.0,7.0,0,3,DQN
104,-2.0,2.0,232.0,6.0,0,3,DQN
105,-6.0,0.0,238.0,6.0,0,3,DQN
106,-4.0,1.0,237.0,6.0,0,3,DQN
107,-4.0,1.0,243.0,6.0,0,3,DQN
108,-6.0,0.0,249.0,6.0,0,3,DQN
109,-4.0,1.0,253.0,6.0,0,3,DQN
110,-2.0,2.0,259.0,6.0,0,3,DQN
111,-7.0,0.0,265.0,7.0,0,3,DQN
112,-7.0,0.0,272.0,7.0,1,3,DQN
113,-7.0,0.0,279.0,7.0,0,3,DQN
114,-8.0,0.0,286.0,8.0,0,3,DQN
115,-6.0,1.0,294.0,8.0,0,3,DQN
116,-9.0,0.0,302.0,9.0,0,3,DQN
117,-8.0,1.0,308.0,10.0,1,3,DQN
118,-7.0,1.0,315.0,9.0,0,3,DQN
119,-9.0,0.0,323.0,9.0,0,3,DQN
120,-7.0,1.0,331.0,9.0,0,3,DQN
121,-10.0,0.0,340.0,10.0,0,3,DQN
122,-9.0,1.0,349.0,11.0,0,3,DQN
123,-10.0,1.0,358.0,12.0,0,3,DQN
124,-12.0,0.0,368.0,12.0,0,3,DQN
125,-10.0,1.0,378.0,12.0,0,3,DQN
126,-12.0,0.0,388.0,12.0,0,3,DQN
127,-12.0,0.0,398.0,12.0,0,3,DQN
128,-12.0,0.0,408.0,12.0,0,3,DQN
129,-9.0,1.0,417.0,11.0,1,3,DQN
130,-9.0,1.0,420.0,11.0,1,3,DQN
131,-42.0,0.0,428.0,12.0,1,3,DQN
132,-10.0,1.0,429.0,12.0,0,3,DQN
133,-12.0,0.0,439.0,12.0,0,3,DQN
134,-13.0,0.0,449.0,13.0,0,3,DQN
135,-13.0,0.0,459.0,13.0,1,3,DQN
136,-10.0,1.0,466.0,12.0,0,3,DQN
137,-13.0,0.0,476.0,13.0,0,3,DQN
138,-11.0,1.0,485.0,13.0,0,3,DQN
139,-12.0,0.0,495.0,12.0,0,3,DQN
140,-12.0,0.0,505.0,12.0,0,3,DQN
141,-9.0,2.0,515.0,13.0,0,3,DQN
142,-12.0,0.0,525.0,12.0,1,3,DQN
143,-13.0,0.0,536.0,13.0,1,3,DQN
144,-37.0,3.0,547.0,13.0,1,3,DQN
145,-13.0,0.0,558.0,13.0,0,3,DQN
146,-13.0,0.0,569.0,13.0,0,3,DQN
147,-13.0,0.0,580.0,13.0,0,3,DQN
148,-9.0,2.0,591.0,13.0,0,3,DQN
149,-13.0,0.0,602.0,13.0,0,3,DQN
150,-13.0,0.0,613.0,13.0,0,3,DQN
151,-14.0,0.0,623.0,14.0,0,3,DQN
152,-14.0,0.0,634.0,14.0,0,3,DQN
153,-13.0,1.0,645.0,15.0,0,3,DQN
154,-16.0,0.0,657.0,16.0,1,3,DQN
155,-44.0,1.0,672.0,16.0,1,3,DQN
156,-16.0,0.0,685.0,16.0,0,3,DQN
157,-16.0,0.0,698.0,16.0,0,3,DQN
158,-16.0,0.0,711.0,16.0,0,3,DQN
159,-14.0,1.0,724.0,16.0,0,3,DQN
160,-16.0,0.0,737.0,16.0,0,3,DQN
161,-15.0,1.0,750.0,17.0,0,3,DQN
162,-15.0,1.0,764.0,17.0,0,3,DQN
163,-17.0,0.0,778.0,17.0,1,3,DQN
164,-47.0,0.0,792.0,17.0,1,3,DQN
165,-17.0,0.0,806.0,17.0,0,3,DQN
166,-17.0,0.0,820.0,17.0,0,3,DQN
167,-13.0,2.0,834.0,17.0,0,3,DQN
168,-17.0,0.0,848.0,17.0,0,3,DQN
169,-17.0,0.0,862.0,17.0,0,3,DQN
170,-18.0,0.0,877.0,18.0,0,3,DQN
171,-17.0,1.0,892.0,19.0,0,3,DQN
172,-19.0,0.0,908.0,19.0,1,3,DQN
173,-47.0,1.0,924.0,19.0,1,3,DQN
174,-17.0,1.0,941.0,19.0,0,3,DQN
175,-19.0,0.0,958.0,19.0,0,3,DQN
176,-19.0,0.0,975.0,19.0,0,3,DQN
177,-20.0,0.0,992.0,20.0,0,3,DQN
178,-17.0,1.0,1009.0,19.0,0,3,DQN
179,-19.0,0.0,1026.0,19.0,0,3,DQN
180,-17.0,1.0,1043.0,19.0,0,3,DQN
181,-20.0,0.0,1060.0,20.0,1,3,DQN
182,-50.0,0.0,1078.0,20.0,1,3,DQN
183,-51.0,0.0,1095.0,21.0,1,3,DQN
184,-49.0,1.0,1112.0,21.0,1,3,DQN
185,-21.0,0.0,1130.0,21.0,0,3,DQN
186,-19.0,1.0,1148.0,21.0,0,3,DQN
187,-21.0,0.0,1166.0,21.0,0,3,DQN
188,-21.0,0.0,1184.0,21.0,0,3,DQN
189,-21.0,0.0,1202.0,21.0,0,3,DQN
190,-19.0,1.0,1219.0,21.0,0,3,DQN
191,-23.0,0.0,1235.0,23.0,1,3,DQN
192,-51.0,1.0,1254.0,23.0,1,3,DQN
193,-21.0,1.0,1274.0,23.0,0,3,DQN
194,-23.0,0.0,1294.0,23.0,0,3,DQN
195,-21.0,1.0,1314.0,23.0,0,3,DQN
196,-21.0,1.0,1334.0,23.0,0,3,DQN
197,-23.0,0.0,1354.0,23.0,0,3,DQN
198,-23.0,0.0,1374.0,23.0,1,3,DQN
199,-51.0,1.0,1394.0,23.0,1,3,DQN
200,-23.0,0.0,1414.0,23.0,0,3,DQN
201,-22.0,1.0,1434.0,24.0,0,3,DQN
202,-24.0,0.0,1452.0,24.0,0,3,DQN
203,-24.0,0.0,1469.0,24.0,0,3,DQN
204,-24.0,0.0,1487.0,24.0,0,3,DQN
205,-24.0,0.0,1505.0,24.0,1,3,DQN
206,-51.0,2.0,1523.0,25.0,1,3,DQN
207,-22.0,1.0,1541.0,24.0,0,3,DQN
208,-25.0,0.0,1560.0,25.0,0,3,DQN
209,-26.0,0.0,1580.0,26.0,0,3,DQN
210,-24.0,1.0,1600.0,26.0,0,3,DQN
211,-24.0,1.0,1620.0,26.0,1,3,DQN
212,-57.0,0.0,1639.0,27.0,1,3,DQN
213,-27.0,0.0,1659.0,27.0,0,3,DQN
214,-28.0,0.0,1679.0,28.0,0,3,DQN
215,-28.0,0.0,1700.0,28.0,0,3,DQN
216,-58.0,0.0,1721.0,28.0,1,3,DQN
217,-57.0,1.0,1742.0,29.0,1,3,DQN
218,-27.0,1.0,1763.0,29.0,0,3,DQN
219,-30.0,0.0,1783.0,30.0,0,3,DQN
220,-30.0,0.0,1803.0,30.0,0,3,DQN
221,-60.0,0.0,1824.0,30.0,1,3,DQN
222,-58.0,1.0,1845.0,30.0,1,3,DQN
223,-30.0,0.0,1866.0,30.0,0,3,DQN
224,-26.0,2.0,1886.0,30.0,0,3,DQN
225,-30.0,0.0,1906.0,30.0,0,3,DQN
226,-59.0,1.0,1926.0,31.0,1,3,DQN
227,-61.0,0.0,1947.0,31.0,1,3,DQN
228,-32.0,0.0,1969.0,32.0,0,3,DQN
229,-33.0,0.0,1992.0,33.0,0,3,DQN
230,-62.0,1.0,2015.0,34.0,1,3,DQN
231,-63.0,0.0,2036.0,33.0,1,3,DQN
232,-63.0,0.0,2057.0,33.0,1,3,DQN
233,-33.0,0.0,2078.0,33.0,0,3,DQN
234,-34.0,0.0,2099.0,34.0,0,3,DQN
235,-64.0,0.0,2121.0,34.0,1,3,DQN
236,-62.0,1.0,2143.0,34.0,1,3,DQN
237,-35.0,0.0,2164.0,35.0,0,3,DQN
238,-65.0,0.0,2187.0,35.0,1,3,DQN
239,-65.0,0.0,2210.0,35.0,1,3,DQN
240,-34.0,1.0,2233.0,36.0,0,3,DQN
241,-66.0,0.0,2256.0,36.0,1,3,DQN
242,-66.0,0.0,2280.0,36.0,1,3,DQN
243,-66.0,0.0,2303.0,36.0,1,3,DQN
244,-64.0,1.0,2326.0,36.0,1,3,DQN
245,-37.0,0.0,2349.0,37.0,0,3,DQN
246,-67.0,0.0,2372.0,37.0,1,3,DQN
247,-67.0,0.0,2396.0,37.0,1,3,DQN
248,-68.0,0.0,2421.0,38.0,1,3,DQN
249,-68.0,0.0,2446.0,38.0,1,3,DQN
250,-66.0,1.0,2471.0,38.0,1,3,DQN
251,-68.0,0.0,2496.0,38.0,1,3,DQN
252,-68.0,0.0,2520.0,38.0,1,3,DQN
253,-69.0,0.0,2545.0,39.0,1,3,DQN
254,-69.0,0.0,2569.0,39.0,1,3,DQN
255,-67.0,1.0,2592.0,39.0,1,3,DQN
256,-69.0,0.0,2615.0,39.0,1,3,DQN
257,-69.0,0.0,2638.0,39.0,1,3,DQN
258,-69.0,0.0,2661.0,39.0,1,3,DQN
259,-68.0,1.0,2685.0,40.0,1,3,DQN
260,-70.0,0.0,2709.0,40.0,1,3,DQN
261,-71.0,0.0,2733.0,41.0,1,3,DQN
262,-71.0,0.0,2757.0,41.0,1,3,DQN
263,-69.0,1.0,2781.0,41.0,1,3,DQN
264,-72.0,0.0,2805.0,42.0,1,3,DQN
265,-72.0,0.0,2830.0,42.0,1,3,DQN
266,-72.0,0.0,2855.0,42.0,1,3,DQN
267,-72.0,0.0,2880.0,42.0,1,3,DQN
268,-70.0,1.0,2905.0,42.0,1,3,DQN
269,-73.0,0.0,2930.0,43.0,1,3,DQN
270,-73.0,0.0,2955.0,43.0,1,3,DQN
271,-71.0,1.0,2980.0,43.0,1,3,DQN
272,-73.0,0.0,3004.0,43.0,1,3,DQN
273,-73.0,0.0,3028.0,43.0,1,3,DQN
274,-72.0,1.0,3053.0,44.0,1,3,DQN
275,-74.0,0.0,3078.0,44.0,1,3,DQN
276,-74.0,0.0,3103.0,44.0,1,3,DQN
277,-75.0,0.0,3128.0,45.0,1,3,DQN
278,-73.0,1.0,3154.0,45.0,1,3,DQN
279,-75.0,0.0,3180.0,45.0,1,3,DQN
280,-76.0,0.0,3206.0,46.0,1,3,DQN
281,-74.0,1.0,3232.0,46.0,1,3,DQN
282,-76.0,0.0,3258.0,46.0,1,3,DQN
283,-76.0,0.0,3284.0,46.0,1,3,DQN
284,-76.0,0.0,3310.0,46.0,1,3,DQN
285,-74.0,1.0,3335.0,46.0,1,3,DQN
286,-77.0,0.0,3360.0,47.0,1,3,DQN
287,-75.0,0.0,3386.0,47.0,1,3,DQN
288,-77.0,0.0,3412.0,47.0,1,3,DQN
289,-75.0,1.0,3438.0,47.0,1,3,DQN
290,-76.0,0.0,3464.0,48.0,1,3,DQN
291,-78.0,0.0,3491.0,48.0,1,3,DQN
292,-78.0,0.0,3516.0,48.0,1,3,DQN
293,-77.0,0.0,3541.0,49.0,1,3,DQN
294,-77.0,1.0,3566.0,49.0,1,3,DQN
295,-79.0,0.0,3592.0,49.0,1,3,DQN
296,-77.0,0.0,3618.0,49.0,1,3,DQN
297,-80.0,0.0,3645.0,50.0,1,3,DQN
298,-80.0,0.0,3672.0,50.0,1,3,DQN
299,-78.0,0.0,3699.0,50.0,1,3,DQN
1,0.0,0.0,0.0,0.0,1,1,A2C
2,0.0,0.0,0.0,0.0,0,1,A2C
3,0.0,0.0,0.0,0.0,0,1,A2C
4,0.0,0.0,0.0,0.0,0,1,A2C
5,0.0,0.0,0.0,0.0,0,1,A2C
6,0.0,0.0,0.0,0.0,0,1,A2C
7,0.0,0.0,0.0,0.0,0,1,A2C
8,0.0,0.0,0.0,0.0,0,1,A2C
9,0.0,0.0,0.0,0.0,0,1,A2C
10,0.0,0.0,0.0,0.0,0,1,A2C
11,0.0,0.0,0.0,0.0,0,1,A2C
12,0.0,0.0,0.0,0.0,0,1,A2C
13,0.0,0.0,0.0,0.0,0,1,A2C
14,0.0,0.0,0.0,0.0,1,1,A2C
15,0.0,0.0,0.0,0.0,0,1,A2C
16,2.0,1.0,0.0,0.0,1,1,A2C
17,-1.0,0.0,0.0,1.0,0,1,A2C
18,-2.0,0.0,1.0,2.0,0,1,A2C
19,-3.0,0.0,3.0,3.0,0,1,A2C
20,-1.0,1.0,6.0,3.0,0,1,A2C
21,-4.0,0.0,9.0,4.0,0,1,A2C
22,-5.0,0.0,12.0,5.0,0,1,A2C
23,-6.0,0.0,16.0,6.0,0,1,A2C
24,-1.0,2.0,21.0,5.0,1,1,A2C
25,-7.0,0.0,27.0,7.0,0,1,A2C
26,-7.0,0.0,34.0,7.0,0,1,A2C
27,-3.0,2.0,41.0,7.0,0,1,A2C
28,-8.0,0.0,48.0,8.0,0,1,A2C
29,-6.0,1.0,55.0,8.0,0,1,A2C
30,-6.0,0.0,61.0,6.0,1,1,A2C
31,-2.0,2.0,52.0,6.0,0,1,A2C
32,-2.0,2.0,58.0,6.0,1,1,A2C
33,-6.0,0.0,64.0,6.0,0,1,A2C
34,-7.0,0.0,70.0,7.0,0,1,A2C
35,-7.0,0.0,77.0,7.0,0,1,A2C
36,-6.0,0.0,83.0,6.0,0,1,A2C
37,-6.0,0.0,89.0,6.0,0,1,A2C
38,-8.0,0.0,95.0,8.0,1,1,A2C
39,-7.0,1.0,102.0,9.0,0,1,A2C
40,-3.0,2.0,107.0,7.0,1,1,A2C
41,-8.0,0.0,114.0,8.0,0,1,A2C
42,-8.0,0.0,122.0,8.0,0,1,A2C
43,-6.0,1.0,129.0,8.0,0,1,A2C
44,-7.0,0.0,136.0,7.0,0,1,A2C
45,-7.0,0.0,143.0,7.0,1,1,A2C
46,-7.0,0.0,150.0,7.0,0,1,A2C
47,-5.0,1.0,156.0,7.0,1,1,A2C
48,-8.0,0.0,164.0,8.0,0,1,A2C
49,-6.0,1.0,172.0,8.0,0,1,A2C
50,-6.0,1.0,180.0,8.0,0,1,A2C
51,-9.0,0.0,189.0,9.0,0,1,A2C
52,-7.0,1.0,198.0,9.0,0,1,A2C
53,-9.0,0.0,207.0,9.0,1,1,A2C
54,-9.0,0.0,216.0,9.0,0,1,A2C
55,-5.0,2.0,225.0,9.0,1,1,A2C
56,-9.0,0.0,234.0,9.0,0,1,A2C
57,-7.0,1.0,243.0,9.0,0,1,A2C
58,-10.0,0.0,253.0,10.0,0,1,A2C
59,-7.0,1.0,262.0,9.0,1,1,A2C
60,-38.0,1.0,270.0,10.0,1,1,A2C
61,-8.0,1.0,280.0,10.0,1,1,A2C
62,-10.0,0.0,290.0,10.0,0,1,A2C
63,-10.0,0.0,300.0,10.0,0,1,A2C
64,-10.0,0.0,310.0,10.0,0,1,A2C
65,-10.0,0.0,320.0,10.0,0,1,A2C
66,-8.0,1.0,330.0,10.0,0,1,A2C
67,-8.0,1.0,340.0,10.0,1,1,A2C
68,-6.0,1.0,305.0,8.0,1,1,A2C
69,-40.0,0.0,314.0,10.0,1,1,A2C
70,-10.0,0.0,324.0,10.0,0,1,A2C
71,-8.0,1.0,334.0,10.0,0,1,A2C
72,-11.0,0.0,344.0,11.0,0,1,A2C
73,-11.0,0.0,355.0,11.0,0,1,A2C
74,-9.0,1.0,366.0,11.0,0,1,A2C
75,-11.0,0.0,377.0,11.0,0,1,A2C
76,-5.0,2.0,328.0,9.0,1,1,A2C
77,-38.0,0.0,336.0,8.0,1,1,A2C
78,-6.0,1.0,344.0,8.0,0,1,A2C
79,-6.0,1.0,297.0,8.0,0,1,A2C
80,-3.0,2.0,303.0,7.0,0,1,A2C
81,-8.0,0.0,309.0,8.0,0,1,A2C
82,-6.0,0.0,314.0,6.0,1,1,A2C
83,-8.0,0.0,319.0,8.0,1,1,A2C
84,-35.0,0.0,324.0,7.0,1,1,A2C
85,-6.0,0.0,328.0,6.0,0,1,A2C
86,-2.0,1.0,282.0,4.0,0,1,A2C
87,-5.0,0.0,287.0,5.0,0,1,A2C
88,-5.0,0.0,292.0,5.0,0,1,A2C
89,-3.0,1.0,257.0,5.0,0,1,A2C
90,0.0,2.0,256.0,4.0,1,1,A2C
91,-3.0,0.0,259.0,3.0,0,1,A2C
92,-1.0,1.0,230.0,3.0,0,1,A2C
93,1.0,2.0,229.0,3.0,0,1,A2C
94,-4.0,0.0,232.0,4.0,0,1,A2C
95,-4.0,0.0,236.0,4.0,0,1,A2C
96,-7.0,0.0,241.0,7.0,1,1,A2C
97,-4.0,1.0,231.0,6.0,0,1,A2C
98,-4.0,1.0,235.0,6.0,1,1,A2C
99,-3.0,1.0,237.0,5.0,0,1,A2C
100,-2.0,1.0,218.0,4.0,0,1,A2C
101,-4.0,0.0,222.0,4.0,0,1,A2C
102,-3.0,1.0,224.0,5.0,1,1,A2C
103,-4.0,0.0,227.0,4.0,0,1,A2C
104,0.0,2.0,226.0,4.0,1,1,A2C
105,-3.0,0.0,229.0,3.0,0,1,A2C
106,-3.0,1.0,219.0,5.0,0,1,A2C
107,-3.0,0.0,222.0,3.0,0,1,A2C
108,-3.0,0.0,224.0,3.0,1,1,A2C
109,-34.0,0.0,227.0,4.0,1,1,A2C
110,-2.0,1.0,230.0,4.0,1,1,A2C
111,-3.0,1.0,234.0,5.0,0,1,A2C
112,-4.0,1.0,231.0,6.0,0,1,A2C
113,-4.0,1.0,236.0,6.0,0,1,A2C
114,-7.0,0.0,241.0,7.0,0,1,A2C
115,-5.0,1.0,247.0,7.0,0,1,A2C
116,-7.0,0.0,253.0,7.0,1,1,A2C
117,-6.0,1.0,260.0,8.0,0,1,A2C
118,-4.0,2.0,267.0,8.0,1,1,A2C
119,-9.0,0.0,274.0,9.0,0,1,A2C
120,-10.0,0.0,281.0,10.0,0,1,A2C
121,-11.0,0.0,290.0,11.0,0,1,A2C
122,-12.0,0.0,300.0,12.0,0,1,A2C
123,-9.0,1.0,310.0,11.0,1,1,A2C
124,-7.0,2.0,123.0,11.0,1,1,A2C
125,-39.0,0.0,132.0,9.0,1,1,A2C
126,-10.0,0.0,141.0,10.0,0,1,A2C
127,-6.0,1.0,147.0,8.0,0,1,A2C
128,-7.0,0.0,153.0,7.0,0,1,A2C
129,-7.0,0.0,159.0,7.0,0,1,A2C
130,-4.0,1.0,164.0,6.0,0,1,A2C
131,-5.0,1.0,169.0,7.0,0,1,A2C
132,-4.0,1.0,164.0,6.0,1,1,A2C
133,-6.0,0.0,169.0,6.0,0,1,A2C
134,-4.0,1.0,174.0,6.0,1,1,A2C
135,-8.0,0.0,180.0,8.0,0,1,A2C
136,-7.0,1.0,187.0,9.0,0,1,A2C
137,-8.0,1.0,195.0,10.0,0,1,A2C
138,-9.0,0.0,202.0,9.0,1,1,A2C
139,-11.0,0.0,211.0,11.0,1,1,A2C
140,-9.0,1.0,220.0,11.0,0,1,A2C
141,-11.0,0.0,230.0,11.0,0,1,A2C
142,-9.0,1.0,241.0,11.0,0,1,A2C
143,-10.0,1.0,252.0,12.0,0,1,A2C
144,-9.0,1.0,241.0,11.0,1,1,A2C
145,-41.0,0.0,252.0,11.0,1,1,A2C
146,-11.0,0.0,263.0,11.0,1,1,A2C
147,-9.0,1.0,274.0,11.0,0,1,A2C
148,-9.0,1.0,285.0,11.0,0,1,A2C
149,-9.0,1.0,296.0,11.0,0,1,A2C
150,-11.0,0.0,307.0,11.0,0,1,A2C
151,-8.0,1.0,301.0,10.0,1,1,A2C
152,-10.0,0.0,310.0,10.0,1,1,A2C
153,-40.0,0.0,319.0,10.0,1,1,A2C
154,-5.0,2.0,327.0,9.0,0,1,A2C
155,-7.0,1.0,299.0,9.0,0,1,A2C
156,-9.0,0.0,305.0,9.0,0,1,A2C
157,-9.0,0.0,312.0,9.0,0,1,A2C
158,-9.0,0.0,318.0,9.0,0,1,A2C
159,-7.0,1.0,324.0,9.0,0,1,A2C
160,-8.0,0.0,329.0,8.0,1,1,A2C
161,-8.0,0.0,334.0,8.0,1,1,A2C
162,-38.0,0.0,339.0,10.0,1,1,A2C
163,-9.0,0.0,344.0,9.0,0,1,A2C
164,-7.0,0.0,347.0,7.0,0,1,A2C
165,-6.0,1.0,312.0,8.0,0,1,A2C
166,-32.0,2.0,315.0,6.0,1,1,A2C
167,-6.0,0.0,317.0,6.0,0,1,A2C
168,-7.0,0.0,320.0,7.0,0,1,A2C
169,-2.0,2.0,323.0,6.0,0,1,A2C
170,-7.0,0.0,326.0,7.0,0,1,A2C
171,-7.0,0.0,330.0,7.0,0,1,A2C
172,-8.0,0.0,334.0,8.0,1,1,A2C
173,-6.0,1.0,339.0,8.0,1,1,A2C
174,-37.0,0.0,344.0,7.0,1,1,A2C
175,-1.0,3.0,309.0,7.0,0,1,A2C
176,-7.0,0.0,313.0,7.0,0,1,A2C
177,-6.0,0.0,317.0,6.0,0,1,A2C
178,-33.0,1.0,300.0,5.0,1,1,A2C
179,-5.0,0.0,301.0,5.0,1,1,A2C
180,-4.0,1.0,304.0,6.0,0,1,A2C
181,-4.0,1.0,309.0,6.0,0,1,A2C
182,-8.0,0.0,314.0,8.0,0,1,A2C
183,-8.0,0.0,321.0,8.0,0,1,A2C
184,-8.0,0.0,326.0,8.0,1,1,A2C
185,-8.0,1.0,328.0,10.0,0,1,A2C
186,-8.0,1.0,336.0,10.0,1,1,A2C
187,-9.0,1.0,344.0,11.0,0,1,A2C
188,-11.0,0.0,353.0,11.0,0,1,A2C
189,-13.0,0.0,363.0,13.0,0,1,A2C
190,-12.0,0.0,373.0,12.0,1,1,A2C
191,-44.0,0.0,384.0,14.0,1,1,A2C
192,-10.0,2.0,396.0,14.0,0,1,A2C
193,-14.0,0.0,410.0,14.0,0,1,A2C
194,-13.0,1.0,424.0,15.0,0,1,A2C
195,-15.0,0.0,437.0,15.0,0,1,A2C
196,-15.0,0.0,451.0,15.0,0,1,A2C
197,-15.0,0.0,465.0,15.0,1,1,A2C
198,-15.0,0.0,479.0,15.0,1,1,A2C
199,-42.0,2.0,491.0,16.0,1,1,A2C
200,-15.0,0.0,504.0,15.0,0,1,A2C
201,-15.0,0.0,516.0,15.0,0,1,A2C
202,-13.0,1.0,527.0,15.0,0,1,A2C
203,-15.0,0.0,540.0,15.0,0,1,A2C
204,-13.0,1.0,553.0,15.0,0,1,A2C
